,short_name,ticker_name
0,Newtek Business Services Corp.,NEWT
1,MOGU Inc.,MOGU
2,"2seventy bio, Inc.",TSVT
3,"Annexon, Inc.",ANNX
4,"RENN Fund, Inc",RCG
5,Global X DAX Germany ETF,DAX
6,Hamilton Lane Alliance Holdings,HLAH
7,"J. W. Mays, Inc.",MAYS
8,CF Acquisition Corp. VI,CFVIU
9,PropertyGuru Group Limited,PGRU
10,St. Joe Company (The),JOE
11,iShares MBS ETF,MBB
12,Innovator U.S. Equity Ultra Buf,UJUL
13,Invesco S&P 500 Pure Value ETF,RPV
14,FGI Industries Ltd.,FGI
15,Companhia de saneamento Basico ,SBS
16,"Cognition Therapeutics, Inc.",CGTX
17,"Mesa Laboratories, Inc.",MLAB
18,"Southwest Gas Holdings, Inc.",SWX
19,US Treasury 10 Year Note ETF,UTEN
20,Feutune Light Acquisition Corpo,FLFV
21,FT Cboe Vest U.S. Equity Deep B,DFEB
22,Invesco DB G10 Currency Harvest,DBV
23,J P MORGAN EXCHANGE-TRADED FD T,JCPI
24,ProShares S&P 500 Ex-Energy ETF,SPXE
25,"Oxford Industries, Inc.",OXM
26,First Trust RBA American Indust,AIRR
27,"Kiromic BioPharma, Inc.",KRBP
28,Qwest Corporation 6.5% Notes du,CTBB
29,Amplify Digital & Online Tradin,BIDS
30,SPDR DoubleLine Total Return Ta,TOTL
31,Deep Lake Capital Acquisition C,DLCA
32,BioNTech SE,BNTX
33,Canadian Imperial Bank of Comme,CM
34,VNOM Mar 2023 33.000 call,VNO$M
35,Corner Growth Acquisition Corp.,COOL
36,ProShares Ultra QQQ,QLD
37,Cartesian Growth Corporation II,RENEU
38,iShares iBonds Dec 2022 Term Co,IBDN
39,TrueShares Structured Outcome (,JANZ
40,On Holding AG,ONON
41,Universe Pharmaceuticals Inc,UPC
42,"WisdomTree Investments, Inc.",WETF
43,Franklin FTSE Saudi Arabia ETF,FLSA
44,Morgan Stanley,MS
45,Research Alliance Corp. II,RACB
46,Ebang International Holdings In,EBON
47,Cross Timbers Royalty Trust,CRT
48,Amplify ETF Trust Amplify Onlin,IBUY
49,Creatd Inc.,CRTD
50,T. Rowe Price Blue Chip Growth ,TCHP
51,First Trust Europe AlphaDEX Fun,FEP
52,Denison Mines Corp,DNN
53,Franklin U.S. Treasury Bond ETF,FLGV
54,BlackRock Energy and Resources ,BGR
55,Orla Mining Ltd.,ORLA
56,Manulife Financial Corporation,MFC
57,ASML Holding N.V. - New York Re,ASML
58,Bel Fuse Inc.,BELFA
59,Esports Entertainment Group Inc,GMBL
60,SpartanNash Company,SPTN
61,The Middleby Corporation,MIDD
62,TKB Critical Technologies 1,USCTU
63,Univar Solutions Inc.,UNVR
64,Avista Corporation,AVA
65,Silence Therapeutics Plc - Amer,SLN
66,WISeKey International Holding A,WKEY
67,Innovation Shares NextGen Vehic,EKAR
68,iShares Russell 3000 ETF,IWV
69,"Embark Technology, Inc.",EMBK
70,JPMorgan U.S. Minimum Volatilit,JMIN
71,Equinox Gold Corp.,EQX
72,Invesco Exchange-Traded Fund Tr,RDIV
73,Albany International Corporatio,AIN
74,Zions Bancorporation N.A.,ZION
75,"Caseys General Stores, Inc.",CASY
76,Eco Wave Power Global AB (publ),WAVE
77,"Willdan Group, Inc.",WLDN
78,iShares ESG Aware MSCI USA Smal,ESML
79,"Augmedix, Inc.",AUGX
